ORD-1001 | 2026-06-25T13:15:00.000Z | Ramesh Kumar | 9876543210 | 2x Margherita [Thin Crust, Medium, Toppings: Extra Cheese, Black Olives] | 1030 | 0 | 185.4 | 1215.4 | UPI | completed
ORD-1002 | 2026-06-25T20:30:00.000Z | Anjali Sharma | 8765432109 | 5x Veggie Supreme [Thick Crust, Large, Toppings: Mushrooms, Jalapenos] | 3700 | 370 | 599.4 | 3929.4 | Card | completed
ORD-1003 | 2026-06-26T12:00:00.000Z | Vikram Singh | 7654321098 | 1x Chicken BBQ [Cheese Burst, Medium, Toppings: Extra Cheese, Grilled Chicken] | 810 | 0 | 145.8 | 955.8 | UPI | completed
ORD-1004 | 2026-06-27T19:45:00.000Z | Pooja Patel | 6543210987 | 3x Paneer Tikka [Thin Crust, Medium, Toppings: Mushrooms, Golden Corn] | 1845 | 0 | 332.1 | 2177.1 | Cash | completed
ORD-1005 | 2026-06-28T21:00:00.000Z | Amit Mishra | 9988776655 | 1x Pepperoni Feast [Thick Crust, Large, Toppings: Extra Cheese, Pepperoni Slices] | 920 | 0 | 165.6 | 1085.6 | Card | completed
ORD-1006 | 2026-06-29T14:30:00.000Z | Neha Gupta | 8877665544 | 2x Margherita [Thin Crust, Small] | 700 | 0 | 126 | 826 | UPI | completed
ORD-1007 | 2026-06-30T20:15:00.000Z | Siddharth Sen | 7766554433 | 6x Veggie Supreme [Gluten Free, Medium, Toppings: Black Olives, Jalapenos] | 3900 | 390 | 631.8 | 4141.8 | UPI | completed
ORD-1008 | 2026-07-01T13:00:00.000Z | Karan Malhotra | 6655443322 | 2x Chicken BBQ [Thick Crust, Large, Toppings: Extra Cheese, Black Olives] | 1690 | 0 | 304.2 | 1994.2 | Card | completed
ORD-1009 | 2026-07-01T18:45:00.000Z | Rohan Das | 9123456789 | 1x Paneer Tikka [Cheese Burst, Large, Toppings: Paneer Cubes] | 855 | 0 | 153.9 | 1008.9 | Cash | completed
ORD-1010 | 2026-07-02T19:30:00.000Z | Divya Reddy | 8234567890 | 5x Margherita [Thin Crust, Large, Toppings: Extra Cheese, Black Olives, Mushrooms] | 3300 | 330 | 534.6 | 3504.6 | UPI | completed
ORD-1011 | 2026-07-02T21:15:00.000Z | Sanjay Joshi | 7345678901 | 2x Pepperoni Feast [Thin Crust, Medium, Toppings: Pepperoni Slices] | 1380 | 0 | 248.4 | 1628.4 | UPI | completed
ORD-1012 | 2026-07-03T12:15:00.000Z | Preeti Nair | 6456789012 | 1x Veggie Supreme [Gluten Free, Medium, Toppings: Black Olives, Mushrooms] | 650 | 0 | 117 | 767 | Card | completed
ORD-1013 | 2026-07-03T18:00:00.000Z | Gaurav Verma | 9567890123 | 2x Chicken BBQ [Thick Crust, Large, Toppings: Extra Cheese] | 1600 | 0 | 288 | 1888 | UPI | completed
